LAMMPS data file for SPC/E water box

1563 atoms
1042 bonds
521 angles
2 atom types
1 bond types
1 angle types

0.0 25.002114056010154 xlo xhi
0.0 25.002114056010154 ylo yhi
0.0 25.002114056010154 zlo zhi

Masses

1 15.9994  # O
2 1.008    # H

Atoms # full

  956   319     2     0.4238       -6.669673        7.613796        3.633862
  957   319     2     0.4238       -5.191687        8.307271        3.605774
  958   320     1    -0.8476       -7.780714        2.431765        4.402640
  959   320     2     0.4238       -7.539426        3.372476        4.164220
  960   320     2     0.4238       -7.656551        1.843402        3.603547
  961   321     1    -0.8476        9.507813       -1.687564       -1.158475
  962   321     2     0.4238       10.188439       -2.418474       -1.108294
  963   321     2     0.4238        8.675666       -2.036469       -1.589678
  964   322     1    -0.8476       -1.855775       -6.676245       -4.312408
  965   322     2     0.4238       -1.318754       -6.145977       -3.656340
  966   322     2     0.4238       -2.784246       -6.307467       -4.358047
  967   323     1    -0.8476       -7.266314      -12.560069        4.179444
  968   323     2     0.4238       -6.315409      -12.265285        4.273693
  969   323     2     0.4238       -7.868994      -11.764099        4.237293
  970   324     1    -0.8476        7.712403        4.052184       -0.118519
  971   324     2     0.4238        6.823429        3.855583       -0.532127
  972   324     2     0.4238        7.615547        4.798616        0.539962
  973   325     1    -0.8476        8.385737       -6.166151        6.159511
  974   325     2     0.4238        8.711832       -5.500938        5.487832
  975   325     2     0.4238        8.426738       -7.084497        5.765685
  976   326     1    -0.8476        5.083064       -3.639110       -0.137327
  977   326     2     0.4238        4.121024       -3.704639       -0.402250
  978   326     2     0.4238        5.331078       -2.677556       -0.018835
  979   327     1    -0.8476       10.591144        5.937213        3.498890
  980   327     2     0.4238       10.877323        5.410283        4.299168
  981   327     2     0.4238       11.239448        6.682243        3.341504
  982   328     1    -0.8476      -10.450034       -3.895036      -10.469970
  983   328     2     0.4238      -10.565986       -3.351536      -11.301332
  984   328     2     0.4238      -11.279589       -4.427718      -10.301962
  985   329     1    -0.8476        3.952882       -4.975612        4.770117
  986   329     2     0.4238        4.479051       -5.133819        5.605651
  987   329     2     0.4238        4.475761       -5.298515        3.981150
  988   330     1    -0.8476       -7.181103       -1.290377        1.192052
  989   330     2     0.4238       -7.774418       -1.605299        1.932863
  990   330     2     0.4238       -7.741762       -0.925735        0.448523
  991   331     1    -0.8476       -9.660450        8.140165        9.911711
  992   331     2     0.4238       -8.814500        7.632035        9.749932
  993   331     2     0.4238       -9.439929        9.083011       10.161813
  994   332     1    -0.8476        9.886339        9.036978      -12.231384
  995   332     2     0.4238        9.167461        8.357865      -12.379777
  996   332     2     0.4238       10.776994        8.582264      -12.221078
  997   333     1    -0.8476       -9.027811       -5.658591      -10.142154
  998   333     2     0.4238       -9.379904       -5.378360       -9.249125
  999   333     2     0.4238       -9.783470       -5.983308      -10.711079
 1000   334     1    -0.8476       -0.797270      -11.731264        2.804986
 1001   334     2     0.4238       -0.514313      -10.968838        2.223056
 1002   334     2     0.4238       -1.465223      -12.292907        2.316586
 1003   335     1    -0.8476      -10.826484       -5.628576        2.269867
 1004   335     2     0.4238      -10.647288       -4.919100        2.951434
 1005   335     2     0.4238      -10.006805       -6.188558        2.148692
 1006   336     1    -0.8476      -11.260853        6.546730       10.451193
 1007   336     2     0.4238      -11.560495        7.062302        9.648449
 1008   336     2     0.4238      -11.147709        7.170670       11.224520
 1009   337     1    -0.8476        7.623691       -8.610318       -3.363079
 1010   337     2     0.4238        8.429339       -8.487605       -2.783533
 1011   337     2     0.4238        6.892175       -9.036287       -2.830563
 1012   338     1    -0.8476       -5.744329      -10.186700       -5.304967
 1013   338     2     0.4238       -5.499782      -10.167085       -4.335528
 1014   338     2     0.4238       -6.718698       -9.985740       -5.406740
 1015   339     1    -0.8476      -11.805539       10.766865        3.463885
 1016   339     2     0.4238      -11.638348       10.893275        4.441672
 1017   339     2     0.4238      -12.496109       10.055373        3.333383
 1018   340     1    -0.8476       -3.340101       -3.556544        6.076883
 1019   340     2     0.4238       -4.049759       -3.127824        5.517790
 1020   340     2     0.4238       -2.439399       -3.290719        5.733064
 1021   341     1    -0.8476       -1.957056        2.795074        4.765836
 1022   341     2     0.4238       -2.238674        3.331320        5.561531
 1023   341     2     0.4238       -1.158859        2.241240        5.003084
 1024   342     1    -0.8476       -8.001233       -5.500242        4.589136
 1025   342     2     0.4238       -8.869532       -5.145275        4.242647
 1026   342     2     0.4238       -7.470863       -5.880628        3.831407
 1027   343     1    -0.8476       -9.142497        7.174374       -3.998103
 1028   343     2     0.4238      -10.115917        7.403319       -3.991898
 1029   343     2     0.4238       -8.774310        7.310248       -4.917948
 1030   344     1    -0.8476        3.160542        5.948580       -1.153261
 1031   344     2     0.4238        3.801174        5.876872       -0.388769
 1032   344     2     0.4238        2.802048        6.880966       -1.200976
 1033   345     1    -0.8476      -10.357005       -1.028661        3.460622
 1034   345     2     0.4238       -9.500327       -0.702467        3.060996
 1035   345     2     0.4238      -11.078947       -0.356798        3.294679
 1036   346     1    -0.8476       -4.259206        4.366982       -5.161681
 1037   346     2     0.4238       -5.167144        3.988675       -5.342046
 1038   346     2     0.4238       -4.350598        5.297975       -4.808076
 1039   347     1    -0.8476       -5.380338       -5.360232        0.394018
 1040   347     2     0.4238       -4.747506       -4.591014        0.305543
 1041   347     2     0.4238       -5.111853       -6.086781       -0.238579
 1042   348     1    -0.8476       -6.560186       -5.968133       -9.116202
 1043   348     2     0.4238       -7.433381       -6.312777       -8.771599
 1044   348     2     0.4238       -6.713009       -5.465716       -9.967295
 1045   349     1    -0.8476       -1.806054       -0.112391      -10.786746
 1046   349     2     0.4238       -0.845809        0.109877      -10.955643
 1047   349     2     0.4238       -2.333301        0.030715      -11.624403
 1048   350     1    -0.8476        3.655919       -7.558633        3.284754
 1049   350     2     0.4238        3.015236       -6.925470        3.719070
 1050   350     2     0.4238        4.551091       -7.479787        3.723603
 1051   351     1    -0.8476        3.676582      -12.438552       -3.490197
 1052   351     2     0.4238        4.240904      -11.972021       -4.171292
 1053   351     2     0.4238        2.727977      -12.465533       -3.805727
 1054   352     1    -0.8476        6.677186       -1.789092       -5.323368
 1055   352     2     0.4238        6.856025       -0.847867       -5.609920
 1056   352     2     0.4238        6.305763       -2.306955       -6.094083
 1057   353     1    -0.8476        0.607155        7.287612       -0.964956
 1058   353     2     0.4238       -0.308616        7.613936       -1.199209
 1059   353     2     0.4238        0.564180        6.317138       -0.727321
 1060   354     1    -0.8476        7.137206       -9.169726       -0.637071
 1061   354     2     0.4238        6.954763       -8.187099       -0.671098
 1062   354     2     0.4238        6.270921       -9.669413       -0.635846
 1063   355     1    -0.8476       -7.598828       -4.181006        9.005501
 1064   355     2     0.4238       -7.099085       -3.508479        8.459640
 1065   355     2     0.4238       -8.395585       -3.744647        9.423719
 1066   356     1    -0.8476       -2.601495        6.561881        9.253117
 1067   356     2     0.4238       -3.537567        6.909640        9.306349
 1068   356     2     0.4238       -1.959280        7.327724        9.287518
 1069   357     1    -0.8476       -2.353593       11.485073        9.704574
 1070   357     2     0.4238       -1.762550       10.797679       10.126661
 1071   357     2     0.4238       -3.309881       11.212156        9.810255
 1072   358     1    -0.8476       -3.266576       -6.619058        1.380016
 1073   358     2     0.4238       -4.015378       -7.274097        1.278930
 1074   358     2     0.4238       -3.495977       -5.958834        2.095290
 1075   359     1    -0.8476       -3.369653       -2.623839       11.499992
 1076   359     2     0.4238       -2.731708       -1.853799       11.491972
 1077   359     2     0.4238       -2.864720       -3.476033       11.362346
 1078   360     1    -0.8476       -0.990389       -3.511930       -5.166780
 1079   360     2     0.4238       -1.826568       -3.744883       -5.663305
 1080   360     2     0.4238       -0.904530       -4.101957       -4.363889
 1081   361     1    -0.8476        1.275144        0.418524       -9.315217
 1082   361     2     0.4238        1.617481       -0.394828       -8.844829
 1083   361     2     0.4238        0.302263        0.534425       -9.114699
 1084   362     1    -0.8476        0.906990       -4.715993       -3.283666
 1085   362     2     0.4238        0.915701       -3.942990       -2.649323
 1086   362     2     0.4238        1.615809       -4.585776       -3.977032
 1087   363     1    -0.8476        8.723234        8.692680       -0.793642
 1088   363     2     0.4238        8.761710        8.966747        0.167299
 1089   363     2     0.4238        7.800694        8.374648       -1.012534
 1090   364     1    -0.8476        1.917270      -10.963616        9.994721
 1091   364     2     0.4238        1.994929      -11.415035        9.105795
 1092   364     2     0.4238        1.494354      -10.065164        9.876126
 1093   365     1    -0.8476        5.264776        6.258045        6.960832
 1094   365     2     0.4238        4.782631        6.110342        6.097281
 1095   365     2     0.4238        6.219322        5.976736        6.861615
 1096   366     1    -0.8476       -3.074863       -6.484494       -0.983681
 1097   366     2     0.4238       -3.016827       -5.555263       -1.348596
 1098   366     2     0.4238       -2.197612       -6.737334       -0.575465
 1099   367     1    -0.8476       -0.169121      -10.353685      -11.879643
 1100   367     2     0.4238       -0.179751      -11.137099      -12.501054
 1101   367     2     0.4238       -1.099777      -10.164680      -11.566124
 1102   368     1    -0.8476       -1.500793        0.886542       -3.407894
 1103   368     2     0.4238       -2.102546        0.093650       -3.503901
 1104   368     2     0.4238       -0.551351        0.602113       -3.541301
 1105   369     1    -0.8476       -8.050245       10.322431       -4.957384
 1106   369     2     0.4238       -9.014700       10.581018       -5.011786
 1107   369     2     0.4238       -7.485655       11.147248       -4.924942
 1108   370     1    -0.8476        6.945725       -1.782159        7.334568
 1109   370     2     0.4238        6.372642       -1.117235        7.813579
 1110   370     2     0.4238        6.595912       -2.704193        7.500766
 1111   371     1    -0.8476       -5.084762       10.642702       10.959737
 1112   371     2     0.4238       -5.497990       10.718578       10.052276
 1113   371     2     0.4238       -5.250301       11.485192       11.472520
 1114   372     1    -0.8476        2.750876        5.349235      -10.286268
 1115   372     2     0.4238        2.059610        5.748054       -9.683694
 1116   372     2     0.4238        3.629983        5.319104       -9.810453
 1117   373     1    -0.8476        9.331637       -7.803356       -7.998146
 1118   373     2     0.4238       10.221293       -8.192997       -7.760048
 1119   373     2     0.4238        9.101828       -8.048953       -8.939957
 1120   374     1    -0.8476        5.868655       -3.953353       -2.797148
 1121   374     2     0.4238        6.515330       -3.190862       -2.817572
 1122   374     2     0.4238        4.934112       -3.597347       -2.791924
 1123   375     1    -0.8476        5.845146       -4.994905      -11.741031
 1124   375     2     0.4238        6.057430       -4.547564      -10.872226
 1125   375     2     0.4238        6.616129       -4.886228      -12.368655
 1126   376     1    -0.8476        5.458968        1.030254        9.203403
 1127   376     2     0.4238        6.307514        1.539708        9.346320
 1128   376     2     0.4238        5.098157        0.729867       10.086422
 1129   377     1    -0.8476       -7.107182       -9.302153        4.574325
 1130   377     2     0.4238       -8.050843       -9.615521        4.680646
 1131   377     2     0.4238       -6.493502      -10.091699        4.561971
 1132   378     1    -0.8476        4.113265      -11.601339       -6.570831
 1133   378     2     0.4238        3.200934      -12.010050       -6.546167
 1134   378     2     0.4238        4.049213      -10.664339       -6.914438
 1135   379     1    -0.8476       -7.062952      -11.583654        6.721941
 1136   379     2     0.4238       -6.537717      -10.734708        6.780408
 1137   379     2     0.4238       -7.559728      -11.727505        7.577896
 1138   380     1    -0.8476       -0.785170       -5.917224        6.599242
 1139   380     2     0.4238       -1.167690       -5.459442        7.401810
 1140   380     2     0.4238       -1.250506       -6.791620        6.461288
 1141   381     1    -0.8476        2.604945       -9.497016      -11.595632
 1142   381     2     0.4238        2.451890       -8.539759      -11.841056
 1143   381     2     0.4238        1.821974       -9.836377      -11.074164
 1144   382     1    -0.8476       -4.580796       -2.259351       -0.409322
 1145   382     2     0.4238       -4.022997       -1.441753       -0.552127
 1146   382     2     0.4238       -5.527809       -1.989937       -0.234050
 1147   383     1    -0.8476       10.474360        5.931033        8.474709
 1148   383     2     0.4238       10.440176        5.141326        7.862178
 1149   383     2     0.4238        9.850404        5.784295        9.242358
 1150   384     1    -0.8476       -9.517198       -8.355695       -0.080513
 1151   384     2     0.4238       -9.097709       -7.933926        0.723315
 1152   384     2     0.4238       -9.950857       -7.648777       -0.639391
 1153   385     1    -0.8476        9.798205       -7.775525        3.905794
 1154   385     2     0.4238        9.734800       -6.784317        4.021923
 1155   385     2     0.4238       10.637510       -8.108188        4.335959
 1156   386     1    -0.8476       10.569827        9.398272       -9.445555
 1157   386     2     0.4238       10.456069       10.391608       -9.427035
 1158   386     2     0.4238       11.325503        9.160962      -10.056108
 1159   387     1    -0.8476       -9.336168        2.417374      -11.162618
 1160   387     2     0.4238       -8.768723        3.006009      -11.738392
 1161   387     2     0.4238      -10.260402        2.795533      -11.108525
 1162   388     1    -0.8476       -6.704336       -0.390914        9.000010
 1163   388     2     0.4238       -7.555965       -0.816548        8.694129
 1164   388     2     0.4238       -6.617727        0.515453        8.586323
 1165   389     1    -0.8476       -5.443399        6.468343      -12.270286
 1166   389     2     0.4238       -4.515332        6.096952      -12.242701
 1167   389     2     0.4238       -6.100658        5.717573      -12.337309
 1168   390     1    -0.8476       -8.873540        1.924624       -8.632745
 1169   390     2     0.4238       -8.267844        2.438958       -9.239863
 1170   390     2     0.4238       -9.645561        1.566422       -9.157924
 1171   391     1    -0.8476        7.179390       -3.876194        0.485699
 1172   391     2     0.4238        7.909098       -3.330019        0.074335
 1173   391     2     0.4238        7.034550       -4.702457       -0.058771
 1174   392     1    -0.8476       -2.392718      -11.542545        8.698214
 1175   392     2     0.4238       -1.445686      -11.609561        9.012283
 1176   392     2     0.4238       -2.644897      -10.579403        8.603865
 1177   393     1    -0.8476      -11.326995      -11.937134       -0.877692
 1178   393     2     0.4238      -10.459529      -12.429599       -0.807117
 1179   393     2     0.4238      -12.080430      -12.593630       -0.916252
 1180   394     1    -0.8476       -5.100951        7.518288        7.703472
 1181   394     2     0.4238       -4.489351        6.886212        7.227630
 1182   394     2     0.4238       -4.730770        8.445621        7.647272
 1183   395     1    -0.8476        6.902632        8.668174       -5.317333
 1184   395     2     0.4238        7.803801        8.295753       -5.539135
 1185   395     2     0.4238        6.617991        9.301968       -6.036653
 1186   396     1    -0.8476       -7.912488        0.418372      -10.035563
 1187   396     2     0.4238       -6.980227        0.064108       -9.962171
 1188   396     2     0.4238       -8.558497       -0.275864       -9.717998
 1189   397     1    -0.8476       -6.553634       -8.157389        8.557395
 1190   397     2     0.4238       -5.903484       -8.867429        8.286937
 1191   397     2     0.4238       -6.054162       -7.335596        8.831842
 1192   398     1    -0.8476       -3.505797       -5.672352       -8.976776
 1193   398     2     0.4238       -3.635984       -6.565368       -8.545993
 1194   398     2     0.4238       -4.391647       -5.310547       -9.267474
 1195   399     1    -0.8476       -6.946669        8.538946       -5.622179
 1196   399     2     0.4238       -6.562961        7.658540       -5.900842
 1197   399     2     0.4238       -6.208765        9.205925       -5.518374
 1198   400     1    -0.8476       10.382676        0.088533        0.441179
 1199   400     2     0.4238       10.540699       -0.884292        0.610415
 1200   400     2     0.4238       11.133121        0.620904        0.833036
 1201   401     1    -0.8476       -8.987056       -0.602529      -11.850975
 1202   401     2     0.4238       -9.173329       -1.366767      -12.468424
 1203   401     2     0.4238       -9.850345       -0.241445      -11.498147
 1204   402     1    -0.8476        5.506056        9.496121        2.204087
 1205   402     2     0.4238        4.545732        9.219638        2.167553
 1206   402     2     0.4238        6.077153        8.693877        2.378414
 1207   403     1    -0.8476       -1.920901       -8.563051       -3.127189
 1208   403     2     0.4238       -2.832919       -8.485035       -3.529850
 1209   403     2     0.4238       -1.772063       -9.502864       -2.819396
 1210   404     1    -0.8476      -10.287600        8.447926        7.535070
 1211   404     2     0.4238      -11.109256        8.789676        7.991239
 1212   404     2     0.4238      -10.461271        7.529024        7.180676
 1213   405     1    -0.8476       -3.826584        9.240582        5.569927
 1214   405     2     0.4238       -3.679810        8.262230        5.715818
 1215   405     2     0.4238       -3.252906        9.554167        4.813160
 1216   406     1    -0.8476       -7.141824      -11.458626       -7.061243
 1217   406     2     0.4238       -7.483657      -12.352338       -7.351810
 1218   406     2     0.4238       -6.141877      -11.471414       -7.052246
 1219   407     1    -0.8476       -1.387218        1.728011       -8.368258
 1220   407     2     0.4238       -1.661906        0.804638       -8.100063
 1221   407     2     0.4238       -0.629178        2.030939       -7.790548
 1222   408     1    -0.8476       -8.910563        4.595399       -7.970233
 1223   408     2     0.4238       -8.734637        3.767484       -7.437685
 1224   408     2     0.4238       -8.337752        4.592028       -8.789998
 1225   409     1    -0.8476        4.747769       -0.806891       -4.104714
 1226   409     2     0.4238        4.705776       -1.805680       -4.130359
 1227   409     2     0.4238        3.819766       -0.435191       -4.076651
 1228   410     1    -0.8476       -0.407411       -0.821520       -6.449273
 1229   410     2     0.4238        0.042871       -0.152509       -7.040602
 1230   410     2     0.4238       -1.223400       -1.174693       -6.907059
 1231   411     1    -0.8476        0.806322        2.950205        6.856109
 1232   411     2     0.4238       -0.086823        3.317218        6.596124
 1233   411     2     0.4238        0.683095        2.076624        7.327077
 1234   412     1    -0.8476       -7.068239        0.884679        6.464393
 1235   412     2     0.4238       -6.859410       -0.093029        6.486225
 1236   412     2     0.4238       -8.058740        1.014741        6.510548
 1237   413     1    -0.8476       -6.040272       -0.192842        4.451860
 1238   413     2     0.4238       -5.290882        0.460981        4.347316
 1239   413     2     0.4238       -6.500211       -0.315617        3.572360
 1240   414     1    -0.8476        5.086711        9.266556        6.808595
 1241   414     2     0.4238        4.767785        8.357250        6.541293
 1242   414     2     0.4238        5.291582        9.801828        5.989052
 1243   415     1    -0.8476       -5.801453       -1.810561       10.417635
 1244   415     2     0.4238       -5.545220       -2.740314       10.153243
 1245   415     2     0.4238       -5.445834       -1.614268       11.331497
 1246   416     1    -0.8476      -11.597974       -3.285145        0.682200
 1247   416     2     0.4238      -11.637375       -3.418365        1.672503
 1248   416     2     0.4238      -12.505291       -3.435946        0.289553
 1249   417     1    -0.8476        4.185897      -11.379870       10.076955
 1250   417     2     0.4238        4.534771      -12.174995        9.580908
 1251   417     2     0.4238        4.325425      -11.512116       11.058373
 1252   418     1    -0.8476       -4.950489       -0.673113       -2.707278
 1253   418     2     0.4238       -5.239114        0.277815       -2.818777
 1254   418     2     0.4238       -3.954515       -0.711397       -2.625379
 1255   419     1    -0.8476        5.273115      -10.892488        7.346547
 1256   419     2     0.4238        5.922492      -10.410368        7.934654
 1257   419     2     0.4238        4.467916      -10.318126        7.198557
 1258   420     1    -0.8476      -12.082538        5.614190       -4.556877
 1259   420     2     0.4238      -12.500951        4.706181       -4.535655
 1260   420     2     0.4238      -12.336978        6.078342       -5.405383
 1261   421     1    -0.8476      -12.505405       -4.938949       -8.203912
 1262   421     2     0.4238      -12.204588       -5.712201       -8.762115
 1263   421     2     0.4238      -11.850386       -4.788025       -7.463432
 1264   422     1    -0.8476        4.166182       -0.489866        0.829479
 1265   422     2     0.4238        5.154211       -0.637997        0.786399
 1266   422     2     0.4238        3.691837       -1.346002        0.624132
 1267   423     1    -0.8476      -11.427996        9.815144        0.471477
 1268   423     2     0.4238      -12.266325       10.184705        0.872264
 1269   423     2     0.4238      -10.892260       10.560287        0.074128
 1270   424     1    -0.8476      -11.989142        8.403081       -1.832150
 1271   424     2     0.4238      -12.501024        9.254319       -1.716523
 1272   424     2     0.4238      -12.501036        7.648318       -1.421740
 1273   425     1    -0.8476      -10.352346       -1.064550       -0.739169
 1274   425     2     0.4238      -10.863526       -1.367258       -1.543571
 1275   425     2     0.4238       -9.512833       -0.606195       -1.031174
 1276   426     1    -0.8476      -10.414247        5.381776        0.660774
 1277   426     2     0.4238      -10.022973        4.488552        0.439288
 1278   426     2     0.4238      -11.400879        5.362626        0.498517
 1279   427     1    -0.8476       -1.481826      -11.404313        6.013846
 1280   427     2     0.4238       -1.977234      -12.214952        5.701700
 1281   427     2     0.4238       -2.127216      -10.653586        6.155329
 1282   428     1    -0.8476       -5.936903       -5.295029       -2.980059
 1283   428     2     0.4238       -6.876521       -4.953192       -2.963720
 1284   428     2     0.4238       -5.301553       -4.522716       -2.981184
 1285   429     1    -0.8476       -9.076171        1.529556       -1.420890
 1286   429     2     0.4238       -9.899215        1.552292       -0.853368
 1287   429     2     0.4238       -9.230083        2.063667       -2.252259
 1288   430     1    -0.8476        9.335499        3.876400        1.554511
 1289   430     2     0.4238       10.302817        3.644882        1.451096
 1290   430     2     0.4238        9.239193        4.613548        2.223448
 1291   431     1    -0.8476        6.726129       -7.329575        8.921685
 1292   431     2     0.4238        6.455754       -6.493905        9.399756
 1293   431     2     0.4238        5.977044       -7.991161        8.957945
 1294   432     1    -0.8476      -11.574960        0.849707        7.608997
 1295   432     2     0.4238      -11.844838       -0.105195        7.485198
 1296   432     2     0.4238      -12.240038        1.444894        7.157818
 1297   433     1    -0.8476       -7.944116       -4.550429      -12.305041
 1298   433     2     0.4238       -8.249088       -5.499540      -12.226422
 1299   433     2     0.4238       -8.740486       -3.949243      -12.372188
 1300   434     1    -0.8476       -3.466805       -1.803185       -6.256773
 1301   434     2     0.4238       -4.400443       -1.472557       -6.394630
 1302   434     2     0.4238       -3.299009       -1.928809       -5.278917
 1303   435     1    -0.8476       -1.572532        8.130162        4.837682
 1304   435     2     0.4238       -0.597096        8.047670        4.633427
 1305   435     2     0.4238       -2.035986        7.276580        4.599469
 1306   436     1    -0.8476        1.954940      -10.410949       -4.931172
 1307   436     2     0.4238        1.468206       -9.578919       -4.665059
 1308   436     2     0.4238        1.308073      -11.063107       -5.326635
 1309   437     1    -0.8476       -2.673890        9.553678        8.519286
 1310   437     2     0.4238       -3.270494        9.100313        9.181497
 1311   437     2     0.4238       -3.230929       10.063625        7.863695
 1312   438     1    -0.8476       -0.662135       -2.915392        3.538540
 1313   438     2     0.4238       -1.338966       -2.355626        3.060458
 1314   438     2     0.4238        0.063584       -2.327460        3.896041
 1315   439     1    -0.8476       -9.197834       -5.770129       10.818164
 1316   439     2     0.4238       -8.209083       -5.621204       10.832089
 1317   439     2     0.4238       -9.667475       -4.887239       10.809154
 1318   440     1    -0.8476        1.452108       -8.805376        1.705633
 1319   440     2     0.4238        1.061752       -8.853275        0.786216
 1320   440     2     0.4238        0.789808       -8.386879        2.327209
 1321   441     1    -0.8476        3.765559       -9.213647       -5.287763
 1322   441     2     0.4238        3.701752       -8.331259       -4.821586
 1323   441     2     0.4238        4.542469       -9.727307       -4.923481
 1324   442     1    -0.8476      -11.557861      -11.171689       -9.543628
 1325   442     2     0.4238      -12.054255      -11.214120      -10.410688
 1326   442     2     0.4238      -10.935576      -11.951783       -9.477656
 1327   443     1    -0.8476       -9.948612        4.367065        3.838413
 1328   443     2     0.4238       -9.807870        3.401007        4.055029
 1329   443     2     0.4238       -9.133630        4.887639        4.093257
 1330   444     1    -0.8476       11.214184        7.485545        6.763157
 1331   444     2     0.4238       11.403291        8.246522        6.142551
 1332   444     2     0.4238       11.483614        7.738793        7.692356
 1333   445     1    -0.8476        4.534385       -3.946211       -9.121725
 1334   445     2     0.4238        5.456528       -3.795327       -8.765512
 1335   445     2     0.4238        4.443398       -4.896946       -9.418307
 1336   446     1    -0.8476        3.548006        9.012298        4.755856
 1337   446     2     0.4238        3.119012        8.916752        3.857616
 1338   446     2     0.4238        2.889701        8.765809        5.467203
 1339   447     1    -0.8476       -5.219221        8.787247        1.457363
 1340   447     2     0.4238       -4.477340        9.424964        1.664558
 1341   447     2     0.4238       -4.834294        7.919409        1.142996
 1342   448     1    -0.8476       -0.236034      -10.425963       -0.035494
 1343   448     2     0.4238       -1.050044       -9.863767        0.110531
 1344   448     2     0.4238       -0.512249      -11.345764       -0.314438
 1345   449     1    -0.8476        2.094335       -3.009751        7.793554
 1346   449     2     0.4238        2.084655       -3.603238        6.988769
 1347   449     2     0.4238        2.904357       -2.423902        7.765554
 1348   450     1    -0.8476        0.333731       -1.751463       -9.989044
 1349   450     2     0.4238        0.941901       -2.326410      -10.536370
 1350   450     2     0.4238       -0.576347       -2.164874       -9.957605
 1351   451     1    -0.8476       -5.970774       -9.736168       11.242798
 1352   451     2     0.4238       -6.256449      -10.362301       10.517299
 1353   451     2     0.4238       -5.019074       -9.922035       11.487458
 1354   452     1    -0.8476       -9.190637       -5.165419       -6.288945
 1355   452     2     0.4238       -9.664769       -6.042770       -6.215096
 1356   452     2     0.4238       -9.629172       -4.498188       -5.686759
 1357   453     1    -0.8476       10.253069        1.254869      -11.938988
 1358   453     2     0.4238        9.532516        1.946785      -11.893653
 1359   453     2     0.4238       11.146417        1.704343      -11.945442
 1360   454     1    -0.8476      -10.075007       -5.525437        6.719943
 1361   454     2     0.4238      -11.042791       -5.643229        6.942471
 1362   454     2     0.4238       -9.894456       -4.562682        6.518349
 1363   455     1    -0.8476       -7.658033       -8.807297      -10.553702
 1364   455     2     0.4238       -8.526626       -8.505180      -10.946477
 1365   455     2     0.4238       -7.754400       -9.742181      -10.211878
 1366   456     1    -0.8476        4.330582       10.133380        9.657029
 1367   456     2     0.4238        4.662601        9.196678        9.768166
 1368   456     2     0.4238        4.609033       10.681193       10.446018
 1369   457     1    -0.8476        2.342294        4.112373        3.237741
 1370   457     2     0.4238        3.153291        3.575084        3.006213
 1371   457     2     0.4238        1.675880        3.527129        3.699823
 1372   458     1    -0.8476       -0.713337        6.444135        2.857874
 1373   458     2     0.4238        0.130067        6.121737        3.287676
 1374   458     2     0.4238       -0.510782        7.232715        2.277142
 1375   459     1    -0.8476        2.148450       -6.302442       -0.134249
 1376   459     2     0.4238        2.186799       -7.291323       -0.277927
 1377   459     2     0.4238        3.075052       -5.948161       -0.007628
 1378   460     1    -0.8476        9.110406       -3.564421       11.508224
 1379   460     2     0.4238        8.660413       -2.687163       11.341119
 1380   460     2     0.4238        8.518982       -4.307207       11.194178
 1381   461     1    -0.8476        2.388759       -3.527197       -8.869021
 1382   461     2     0.4238        2.443466       -2.531361       -8.941946
 1383   461     2     0.4238        1.443983       -3.820436       -9.015811
 1384   462     1    -0.8476        9.293375        9.840468       -4.236905
 1385   462     2     0.4238        8.687795       10.597076       -4.483519
 1386   462     2     0.4238        9.642572        9.408733       -5.068653
 1387   463     1    -0.8476        9.322931       -9.246947        2.341204
 1388   463     2     0.4238        8.488328       -9.718466        2.056411
 1389   463     2     0.4238       10.020674       -9.347286        1.631821
 1390   464     1    -0.8476        3.798763       -2.390445      -11.185661
 1391   464     2     0.4238        3.221984       -3.174095      -10.954970
 1392   464     2     0.4238        4.761118       -2.654233      -11.119127
 1393   465     1    -0.8476       -6.505533        8.963569       10.915552
 1394   465     2     0.4238       -5.630601        8.516389       11.101356
 1395   465     2     0.4238       -7.253524        8.352317       11.174434
 1396   466     1    -0.8476       10.550666      -11.534304        8.176848
 1397   466     2     0.4238       10.355397      -12.498101        8.358408
 1398   466     2     0.4238       11.494673      -11.439634        7.860578
 1399   467     1    -0.8476        6.101189        9.401816      -12.143391
 1400   467     2     0.4238        6.689903        9.031972      -11.424620
 1401   467     2     0.4238        6.226267       10.392450      -12.199398
 1402   468     1    -0.8476       -9.990792        0.289875        5.335953
 1403   468     2     0.4238      -10.949316        0.499493        5.529066
 1404   468     2     0.4238       -9.652086        0.905600        4.624406
 1405   469     1    -0.8476        6.425657       -7.581592       -6.147519
 1406   469     2     0.4238        6.938708       -7.869860       -5.339014
 1407   469     2     0.4238        5.502296       -7.963842       -6.109744
 1408   470     1    -0.8476       -5.531499       10.781614      -10.702548
 1409   470     2     0.4238       -5.212979       10.020450      -10.137592
 1410   470     2     0.4238       -5.838731       10.433194      -11.588183
 1411   471     1    -0.8476        3.129348       -8.440854        6.421479
 1412   471     2     0.4238        2.336113       -8.955974        6.096779
 1413   471     2     0.4238        2.931550       -7.461566        6.376665
 1414   472     1    -0.8476        8.383377        3.385257        4.539044
 1415   472     2     0.4238        9.339026        3.315346        4.252954
 1416   472     2     0.4238        8.341487        3.530190        5.527668
 1417   473     1    -0.8476       -5.379860       -8.965686       -9.170520
 1418   473     2     0.4238       -6.006112       -8.187090       -9.210481
